Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USB,U.S. Bancorp Common Stock,$59.14,0.53,0.904%,88099553490.00,United States,,5659259,Finance,Major Banks
USCR,U.S. Concrete Inc. Common Stock,$74.57,0.34,0.458%,1274686157.00,United States,,448373,Capital Goods,Building Materials
USFD,US Foods Holding Corp. Common Stock,$40.06,0.78,1.986%,8889778295.00,United States,2016,1293428,Consumer Non-Durables,Food Distributors
USLM,United States Lime & Minerals Inc. Common Stock,$141.78,-0.42,-0.295%,801811411.00,United States,,4908,Energy,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$39.78,0.12,0.303%,3423371328.00,United States,1988,95521,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$104.50,0.46,0.442%,2114734419.00,United States,,38256,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$120.42,2.49,2.111%,1553005200.00,United States,1992,32838,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$10.40,0.01,0.096%,522502926.00,United States,2018,139251,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$29.17,-0.03,-0.103%,2731408880.00,United States,2004,102775,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$35.23,0.03,0.085%,1962203196.00,United States,2004,125422,,
UTHR,United Therapeutics Corporation Common Stock,$179.12,-1.37,-0.759%,8023800590.00,United States,1999,345600,Health Care,Major Pharmaceuticals
UTL,UNITIL Corporation Common Stock,$56.74,0.00,0.00%,853521550.00,United States,,120977,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$83.30,0.85,1.031%,303694973.00,United States,,13242,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$43.05,-0.60,-1.375%,355928489.00,China,2021,16188,Energy,Consumer Electronics/Appliances
UTZ,Utz Brands Inc Class A Common Stock ,$23.70,0.10,0.424%,3243701709.00,United States,2018,377698,Consumer Non-Durables,Packaged Foods
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.03,0.12,1.737%,1032067685.00,,,2295308,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.11,0.03,0.213%,440456786.00,United States,,114038,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$28.01,0.02,0.071%,822921896.00,United States,,45970,Finance,Major Banks
UVV,Universal Corporation Common Stock,$56.91,-0.16,-0.28%,1395141081.00,United States,,74919,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$10.22,0.56,5.797%,1053765855.00,United States,,13181473,,
UXIN,Uxin Limited ADS,$5.09,0.21,4.303%,1891428755.00,China,2018,5225946,Miscellaneous,Business Services
V,Visa Inc.,$234.96,1.01,0.432%,501121126456.00,United States,,5376409,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$173.07,2.71,1.591%,7389250995.00,United States,,195828,Consumer Services,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$15.44,0.25,1.646%,525953487.00,United Kingdom,2021,11382,,
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.47,-0.05,-0.475%,418800000.00,United States,2020,423386,Finance,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$22.40,0.17,0.765%,114687019082.00,Brazil,,22649257,Basic Industries,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,$27.80,-0.3264,-1.16%,1386908167.00,France,2021,1119,,
VALU,Value Line Inc. Common Stock,$33.10,-0.30,-0.898%,316905590.00,United States,1983,1721,Technology,Advertising
VAPO,Vapotherm Inc. Common Stock,$22.68,0.61,2.764%,587674975.00,United States,2018,146916,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.96,0.00,0.00%,560250000.00,United States,2021,15173,Finance,Business Services
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.94,-0.17,-4.136%,1001530014.00,United States,,3758021,,
VBTX,Veritex Holdings Inc. Common Stock,$36.22,0.16,0.444%,1791550874.00,United States,2014,239259,Finance,Major Banks
VC,Visteon Corporation Common Stock,$127.06,2.47,1.983%,3552890473.00,United States,,84524,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$57.58,-0.08,-0.139%,2669156888.00,United States,,270006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCRA,Vocera Communications Inc. Common Stock,$36.82,-0.27,-0.728%,1265380053.00,United States,2012,195677,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$30.20,-0.04,-0.132%,2047859856.00,United States,2018,71341,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.78,-0.05,-0.362%,659584303.00,United States,,52398,,
VCYT,Veracyte Inc. Common Stock,$36.14,-0.55,-1.499%,2430352080.00,United States,2013,660752,Health Care,Major Pharmaceuticals
VEC,Vectrus Inc. Common Stock,$51.15,1.58,3.187%,599529303.00,United States,2014,108668,,
VECO,Veeco Instruments Inc. Common Stock,$25.31,0.30,1.20%,1270121834.00,United States,1994,179388,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$16.50,0.29,1.789%,591720822.00,Switzerland,2021,4176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$15.16,0.33,2.225%,14088175250.00,,2013,551245,Capital Goods,Metal Fabrications
VEEV,Veeva Systems Inc. Class A Common Stock,$299.21,4.23,1.434%,45754974178.00,,2013,661564,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$15.54,0.28,1.835%,1169528838.00,,2021,360697,Energy,Oil & Gas Production
VEON,VEON Ltd. ADS,$1.73,0.00,0.00%,3025990409.00,Netherlands,,5308791,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$48.85,-0.42,-0.852%,11192998253.00,United States,,3244401,Consumer Services,Real Estate Investment Trusts
VERI,Veritone Inc. Common Stock,$21.67,0.81,3.883%,708251857.00,United States,2017,463213,Technology,EDP Services
VERU,Veru Inc. Common Stock,$8.89,-0.01,-0.112%,708386795.00,United States,,591880,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$19.13,0.30,1.593%,2823124537.00,United States,2020,107274,Technology,EDP Services
VET,Vermilion Energy Inc. Common (Canada),$8.76,0.12,1.389%,1395897240.00,Canada,,1222998,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$82.13,3.58,4.558%,32207435876.00,United States,,3350838,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$10.73,0.17,1.61%,871771629.00,Canada,,839478,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings Corp. Common Stock,$14.72,0.13,0.891%,3700443475.00,United States,2006,2579058,Public Utilities,Telecommunications Equipment
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$10.98,-0.17,-1.525%,697984875.00,,2020,1712237,Capital Goods,Industrial Machinery/Components
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.85,-0.05,-0.505%,495578125.00,,2021,613868,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.86,-0.09,-0.645%,751562603.00,United States,,101691,,
VGR,Vector Group Ltd. Common Stock,$14.56,0.05,0.345%,2245073798.00,United States,,528500,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$4.74,-0.08,-1.66%,336817622.00,United States,,259302,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$27.94,0.69,2.532%,789950218.00,United States,,10984,Basic Industries,Major Chemicals
VIAC,ViacomCBS Inc. Class B Common Stock,$42.35,0.84,2.024%,27370543658.00,United States,,11252591,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$46.86,0.79,1.715%,30285328827.00,United States,,56048,Consumer Services,Movies/Entertainment
VIAV,Viavi Solutions Inc. Common Stock,$17.65,0.16,0.915%,4035476108.00,United States,,967566,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$32.80,-0.03,-0.091%,17614144775.00,,2018,4161355,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$92.98,1.01,1.098%,4046538879.00,United States,,45480,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$9.61,0.36,3.892%,2086107202.00,United States,2020,1063081,,
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$15.39,0.35,2.327%,875900119.00,Brazil,2021,213320,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$8.16,0.28,3.553%,569244815.00,China,2018,266378,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$22.18,0.00,0.00%,15251250573.00,China,2012,4038410,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$45.53,-0.90,-1.938%,5920713824.00,United States,2019,356807,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$29.06,-0.08,-0.275%,5514885475.00,United States,2015,1350191,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$11.88,0.11,0.935%,440660943.00,United States,,228237,Health Care,Major Pharmaceuticals
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$3.77,-0.07,-1.823%,331301775.00,,2019,1794618,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$21.65,0.02,0.092%,865245541.00,United States,2020,497313,Consumer Non-Durables,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.06,-0.33,-3.514%,15279355423.00,Brazil,2020,1218881,Public Utilities,Telecommunications Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$20.65,0.08,0.389%,894765285.00,United States,1986,436427,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.03,-0.12,-0.988%,534030359.00,United States,,91915,,
VKQ,Invesco Municipal Trust Common Stock,$13.56,-0.08,-0.587%,750142278.00,United States,,69421,,
VKTX,Viking Therapeutics Inc. Common Stock,$6.08,0.46,8.185%,474849021.00,United States,2015,2106629,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$11.07,-0.02,-0.18%,2099817998.00,United States,,3339416,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$24.35,0.36,1.501%,354361557.00,United States,,31325,Consumer Services,Food Chains
VLO,Valero Energy Corporation Common Stock,$81.29,-0.65,-0.793%,33228113813.00,United States,,2194168,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$17.97,0.56,3.217%,2061080777.00,,2013,3263421,Transportation,Air Freight/Delivery Services
VLY,Valley National Bancorp Common Stock,$14.05,0.18,1.298%,5702679642.00,United States,,1513846,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$174.24,1.14,0.659%,23115592637.00,United States,,766241,,
VMEO,Vimeo Inc. Common Stock,$44.06,-0.81,-1.805%,7236923381.00,United States,,904910,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$236.00,1.89,0.807%,5014829844.00,United States,,132044,Capital Goods,Diversified Manufacture
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.57,-0.08,-0.586%,914815131.00,United States,,103892,,
VMW,Vmware Inc. Common stock Class A,$164.19,0.70,0.428%,68784278099.00,United States,2007,749869,Technology,Computer Software: Prepackaged Software
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$19.18,-0.03,-0.156%,1065721625.00,United States,2006,258647,Health Care,Major Pharmaceuticals
VNE,Veoneer Inc. Common Stock ,$25.58,0.77,3.104%,2859540391.00,,2018,272367,,
VNET,21Vianet Group Inc. American Depositary Shares,$23.00,0.99,4.498%,3304636573.00,China,2011,4949437,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$50.01,-0.27,-0.537%,9575147547.00,United States,,1107747,Consumer Services,Real Estate Investment Trusts
VNOM,Viper Energy Partners LP Common Unit,$19.13,-0.15,-0.778%,2973126942.00,United States,2014,209361,Energy,Oil & Gas Production
VNT,Vontier Corporation Common Stock ,$34.85,-0.26,-0.741%,5882608801.00,,2020,1032312,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$5.24,0.40,8.264%,562029855.00,,2017,1771761,Basic Industries,Major Chemicals
VOD,Vodafone Group Plc American Depositary Shares,$18.59,-0.07,-0.375%,51906838386.00,United Kingdom,,2988051,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$21.27,-1.00,-4.49%,789789834.00,United States,2021,71634,Health Care,Major Pharmaceuticals
VOXX,VOXX International Corporation Class A Common Stock,$15.19,0.32,2.152%,364386576.00,United States,,127793,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$65.04,1.10,1.72%,7884879915.00,United States,2013,1243298,Finance,Investment Managers
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.80,0.00,0.00%,313336213.00,United States,2021,20,Finance,Business Services
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.94,0.02,0.202%,315304235.00,,2021,12669,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$35.71,0.10,0.281%,486015885.00,United States,,35933,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.32,-0.05,-0.374%,317409526.00,United States,,39009,,
VRA,Vera Bradley Inc. Common Stock,$12.72,0.46,3.752%,427587125.00,United States,2010,413927,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$5.81,0.05,0.868%,939710858.00,United States,,1191221,Health Care,Industrial Specialties
VREX,Varex Imaging Corporation Common Stock,$25.82,-0.90,-3.368%,1014726000.00,United States,,131649,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$44.24,1.51,3.534%,6036826491.00,United States,2020,1012708,Consumer Services,Other Specialty Stores
VRNA,Verona Pharma plc American Depositary Share,$7.28,-0.09,-1.221%,422008627.00,United Kingdom,2017,85763,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$52.93,1.51,2.937%,5618634411.00,United States,2014,716042,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$46.33,0.67,1.467%,3011405338.00,United States,2002,642357,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$14.71,0.27,1.87%,2388320999.00,United States,2017,470410,,
VRS,Verso Corporation Common Stock,$16.77,-0.24,-1.411%,547546705.00,United States,2016,604118,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$172.20,1.38,0.808%,27912105673.00,United States,2009,517379,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$221.00,0.03,0.014%,24888755684.00,United States,1998,480035,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$26.21,0.30,1.158%,9231333020.00,United States,2018,1262798,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$293.74,1.98,0.679%,2247054014.00,United States,,38413,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$63.95,2.18,3.529%,986131255.00,,2014,152034,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$193.02,-23.75,-10.956%,49966251816.00,United States,1991,13720898,Health Care,Major Pharmaceuticals
VSAT,ViaSat Inc. Common Stock,$51.56,0.47,0.92%,3739630610.00,United States,1996,226043,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$50.77,0.77,1.54%,644990457.00,United States,,22774,,
VSH,Vishay Intertechnology Inc. Common Stock,$23.21,0.12,0.52%,3360990895.00,United States,,837460,Capital Goods,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$18.63,0.46,2.532%,8980684985.00,,,3584191,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$8.86,0.00,0.00%,735482643.00,Brazil,2020,29830,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$4.50,0.10,2.273%,773637053.00,United States,2012,2789785,Health Care,Major Pharmaceuticals
VSTO,Vista Outdoor Inc. Common Stock,$43.03,0.90,2.136%,2484805518.00,United States,2015,431866,Consumer Non-Durables,Recreational Products/Toys
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.72,-0.01,-0.085%,738127253.00,,2007,110666,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.80,-0.04,-1.408%,532566989.00,United States,,991257,Health Care,Major Pharmaceuticals
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.89,0.05,0.508%,350106000.00,United States,2021,4123,,
VTNR,Vertex Energy Inc Common Stock,$7.97,-0.83,-9.432%,412387717.00,United States,,4482379,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$26.15,0.63,2.469%,776464183.00,United States,,165639,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$58.09,0.40,0.693%,21791919022.00,United States,,1531810,Consumer Services,Real Estate Investment Trusts
